Rk,Pos,Name,Age,Team,Abbr,Year,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,BA,OBP,SLG,OPS,OPS+
3,2B,Jonathan Villar,28,Baltimore Orioles,BAL,2019,162,714,642,111,176,33,5,24,73,40,61,176,0.274,0.339,0.453,0.792,108
4,SS,Richie Martin,24,Baltimore Orioles,BAL,2019,120,309,283,29,59,8,3,6,23,10,14,83,0.208,0.26,0.322,0.581,53
5,3B,Rio Ruiz,25,Baltimore Orioles,BAL,2019,127,413,370,35,86,13,2,12,46,0,40,88,0.232,0.306,0.376,0.682,80
6,LF,Dwight Smith Jr.,26,Baltimore Orioles,BAL,2019,101,392,357,46,86,16,3,13,53,5,26,82,0.241,0.297,0.412,0.708,85
7,CF,Stevie Wilkerson,27,Baltimore Orioles,BAL,2019,117,361,329,41,74,18,2,10,35,3,22,108,0.225,0.286,0.383,0.669,76
8,RF,Trey Mancini,27,Baltimore Orioles,BAL,2019,154,679,602,106,175,38,2,35,97,1,63,143,0.291,0.364,0.535,0.899,134
9,DH/UTL,Renato Núñez,25,Baltimore Orioles,BAL,2019,151,599,541,72,132,24,0,31,90,1,44,143,0.244,0.311,0.46,0.771,101
1,C,Christian Vázquez,28,Boston Red Sox,BOS,2019,138,521,482,66,133,26,1,23,72,4,33,101,0.276,0.32,0.477,0.798,103
2,1B,Mitch Moreland,33,Boston Red Sox,BOS,2019,91,335,298,48,75,17,1,19,58,1,34,74,0.252,0.328,0.507,0.835,111
3,2B,Brock Holt,31,Boston Red Sox,BOS,2019,87,295,259,38,77,14,2,3,31,1,28,57,0.297,0.369,0.402,0.771,101
4,SS,Xander Bogaerts,26,Boston Red Sox,BOS,2019,155,698,614,110,190,52,0,33,117,4,76,122,0.309,0.384,0.555,0.939,139
5,3B,Rafael Devers,22,Boston Red Sox,BOS,2019,156,702,647,129,201,54,4,32,115,8,48,119,0.311,0.361,0.555,0.916,132
6,LF,Andrew Benintendi,24,Boston Red Sox,BOS,2019,138,615,541,72,144,40,5,13,68,10,59,140,0.266,0.343,0.431,0.774,99
7,CF,Jackie Bradley Jr.,29,Boston Red Sox,BOS,2019,147,567,494,69,111,28,3,21,62,8,56,155,0.225,0.317,0.421,0.738,89
8,RF,Mookie Betts,26,Boston Red Sox,BOS,2019,150,706,597,135,176,40,5,29,80,16,97,101,0.295,0.391,0.524,0.915,134
9,DH/UTL,J.D. Martinez,31,Boston Red Sox,BOS,2019,146,657,575,98,175,33,2,36,105,2,72,138,0.304,0.383,0.557,0.939,139
1,C,Willson Contreras,27,Chicago Cubs,CHC,2019,105,409,360,57,98,18,2,24,64,1,38,102,0.272,0.355,0.533,0.888,127
2,1B,Anthony Rizzo,29,Chicago Cubs,CHC,2019,146,613,512,89,150,29,3,27,94,5,71,86,0.293,0.405,0.52,0.924,139
3,2B,Addison Russell,25,Chicago Cubs,CHC,2019,82,241,215,25,51,4,1,9,23,2,20,58,0.237,0.308,0.391,0.699,81
4,SS,Javier Báez,26,Chicago Cubs,CHC,2019,138,561,531,89,149,38,4,29,85,11,28,156,0.281,0.316,0.531,0.847,115
5,3B,Kris Bryant,27,Chicago Cubs,CHC,2019,147,634,543,108,153,35,1,31,77,4,74,145,0.282,0.382,0.521,0.903,132
6,LF,Kyle Schwarber,26,Chicago Cubs,CHC,2019,155,610,529,82,132,29,3,38,92,2,70,156,0.25,0.339,0.531,0.871,122
7,CF,Albert Almora,25,Chicago Cubs,CHC,2019,130,363,339,41,80,11,1,12,32,2,16,62,0.236,0.271,0.381,0.651,67
8,RF,Jason Heyward,29,Chicago Cubs,CHC,2019,147,589,513,78,129,20,4,21,62,8,68,110,0.251,0.343,0.429,0.772,100
9,DH/UTL,David Bote,26,Chicago Cubs,CHC,2019,127,356,303,47,78,17,0,11,41,5,44,93,0.257,0.362,0.422,0.785,104
1,C,James McCann,29,Chicago White Sox,CWS,2019,118,476,439,62,120,26,1,18,60,4,30,137,0.273,0.328,0.46,0.789,108
2,1B,José Abreu,32,Chicago White Sox,CWS,2019,159,693,634,85,180,38,1,33,123,2,36,152,0.284,0.33,0.503,0.834,118
3,2B,Yolmer Sanchez,27,Chicago White Sox,CWS,2019,149,555,496,59,125,20,4,2,43,5,44,117,0.252,0.318,0.321,0.638,73
4,SS,Tim Anderson,26,Chicago White Sox,CWS,2019,123,518,498,81,167,32,0,18,56,17,15,109,0.335,0.357,0.508,0.865,128
5,3B,Yoán Moncada,24,Chicago White Sox,CWS,2019,132,559,511,83,161,34,5,25,79,10,40,154,0.315,0.367,0.548,0.915,140
6,LF,Eloy Jiménez,22,Chicago White Sox,CWS,2019,122,504,468,69,125,18,2,31,79,0,30,134,0.267,0.315,0.513,0.828,116
7,CF,Adam Engel,27,Chicago White Sox,CWS,2019,89,248,227,26,55,10,2,6,26,3,14,78,0.242,0.304,0.383,0.687,83
8,RF,Ryan Cordell,27,Chicago White Sox,CWS,2019,97,247,217,22,48,8,0,7,24,3,19,69,0.221,0.29,0.355,0.645,72
9,DH/UTL,Yonder Alonso,32,Chicago White Sox,CWS,2019,67,251,219,23,39,6,0,7,27,0,29,53,0.178,0.275,0.301,0.576,55
1,C,Tucker Barnhart,28,Cincinnati Reds,CIN,2019,114,364,316,32,73,14,0,11,40,1,44,83,0.231,0.328,0.38,0.708,80
2,1B,Joey Votto,35,Cincinnati Reds,CIN,2019,142,608,525,79,137,32,1,15,47,5,76,123,0.261,0.357,0.411,0.768,95
3,2B,José Peraza,25,Cincinnati Reds,CIN,2019,141,403,376,37,90,18,2,6,33,7,17,58,0.239,0.285,0.346,0.631,60
4,SS,José Iglesias,29,Cincinnati Reds,CIN,2019,146,530,504,62,145,21,3,11,59,6,20,70,0.288,0.318,0.407,0.724,83
5,3B,Eugenio Suárez,27,Cincinnati Reds,CIN,2019,159,662,575,87,156,22,2,49,103,3,70,189,0.271,0.358,0.572,0.93,131
6,LF,Jesse Winker,25,Cincinnati Reds,CIN,2019,113,384,338,51,91,17,2,16,38,0,38,60,0.269,0.357,0.473,0.83,109
7,CF,Nick Senzel,24,Cincinnati Reds,CIN,2019,104,414,375,55,96,20,4,12,42,14,30,101,0.256,0.315,0.427,0.742,87
8,RF,Yasiel Puig,28,Cincinnati Reds,CIN,2019,100,404,373,51,94,15,1,22,61,14,23,89,0.252,0.302,0.475,0.777,93
9,DH/UTL,Derek Dietrich,29,Cincinnati Reds,CIN,2019,113,306,251,41,47,8,2,19,43,1,28,74,0.187,0.328,0.462,0.79,98
1,C,Roberto Pérez,30,Cleveland Guardians,CLE,2019,119,449,389,46,93,9,1,24,63,0,45,127,0.239,0.321,0.452,0.774,99
2,1B,Carlos Santana,33,Cleveland Guardians,CLE,2019,158,686,573,110,161,30,1,34,93,4,108,108,0.281,0.397,0.515,0.911,136
3,2B,Jason Kipnis,32,Cleveland Guardians,CLE,2019,121,511,458,52,112,23,1,17,65,7,40,88,0.245,0.304,0.41,0.715,84
4,SS,Francisco Lindor,25,Cleveland Guardians,CLE,2019,143,654,598,101,170,40,2,32,74,22,46,98,0.284,0.335,0.518,0.854,118
5,3B,José Ramírez,26,Cleveland Guardians,CLE,2019,129,542,482,68,123,33,3,23,83,24,52,74,0.255,0.327,0.479,0.806,106
6,LF,Jake Bauers,23,Cleveland Guardians,CLE,2019,117,423,372,46,84,16,1,12,43,3,45,115,0.226,0.312,0.371,0.683,78
7,CF,Óscar Mercado,24,Cleveland Guardians,CLE,2019,115,482,438,70,118,25,3,15,54,15,28,84,0.269,0.318,0.443,0.761,96
8,RF,Tyler Naquin,28,Cleveland Guardians,CLE,2019,89,294,274,34,79,19,0,10,34,4,14,66,0.288,0.325,0.467,0.792,103
9,DH/UTL,Franmil Reyes,23,Cleveland Guardians,CLE,2019,51,194,173,26,41,10,0,10,35,0,18,63,0.237,0.304,0.468,0.772,97
1,C,Tony Wolters,27,Colorado Rockies,COL,2019,121,411,359,42,94,17,2,1,42,0,36,68,0.262,0.337,0.329,0.666,65
2,1B,Daniel Murphy,34,Colorado Rockies,COL,2019,132,478,438,56,122,35,1,13,78,1,32,74,0.279,0.328,0.452,0.78,89
3,2B,Ryan McMahon,24,Colorado Rockies,COL,2019,141,539,480,70,120,22,1,24,83,5,56,160,0.25,0.329,0.45,0.779,88
4,SS,Trevor Story,26,Colorado Rockies,COL,2019,145,656,588,111,173,38,5,35,85,23,58,174,0.294,0.363,0.554,0.917,120
5,3B,Nolan Arenado,28,Colorado Rockies,COL,2019,155,662,588,102,185,31,2,41,118,3,62,93,0.315,0.379,0.583,0.962,131
6,LF,Raimel Tapia,25,Colorado Rockies,COL,2019,138,447,426,54,117,23,5,9,44,9,21,100,0.275,0.309,0.415,0.724,75
7,CF,Ian Desmond,33,Colorado Rockies,COL,2019,140,482,443,64,113,31,4,20,65,3,34,119,0.255,0.31,0.479,0.788,89
8,RF,Charlie Blackmon,32,Colorado Rockies,COL,2019,140,634,580,112,182,42,7,32,86,2,40,104,0.314,0.364,0.576,0.94,125
9,DH/UTL,David Dahl,25,Colorado Rockies,COL,2019,100,413,374,67,113,28,5,15,61,4,28,110,0.302,0.353,0.524,0.877,111
1,C,Grayson Greiner,26,Detroit Tigers,DET,2019,58,224,208,18,42,5,1,5,19,0,13,70,0.202,0.251,0.308,0.559,47
2,1B,Brandon Dixon,27,Detroit Tigers,DET,2019,117,420,391,41,97,20,4,15,52,5,21,136,0.248,0.29,0.435,0.725,88
3,2B,Gordon Beckham,32,Detroit Tigers,DET,2019,83,240,223,29,48,13,2,6,15,3,13,68,0.215,0.271,0.372,0.643,68
4,SS,Jordy Mercer,32,Detroit Tigers,DET,2019,74,271,256,24,69,16,0,9,22,0,13,57,0.27,0.31,0.438,0.747,94
5,3B,Dawel Lugo,24,Detroit Tigers,DET,2019,77,288,273,28,67,11,4,6,26,0,8,59,0.245,0.271,0.381,0.652,70
6,LF,Christin Stewart,25,Detroit Tigers,DET,2019,104,416,369,32,86,25,1,10,40,0,34,103,0.233,0.305,0.388,0.693,82
7,CF,JaCoby Jones,27,Detroit Tigers,DET,2019,88,333,298,39,70,19,3,11,26,7,27,94,0.235,0.31,0.43,0.74,93
8,RF,Nick Castellanos,27,Detroit Tigers,DET,2019,100,439,403,57,110,37,3,11,37,2,31,96,0.273,0.328,0.462,0.79,105
9,DH/UTL,Miguel Cabrera,36,Detroit Tigers,DET,2019,136,549,493,41,139,21,0,12,59,0,48,108,0.282,0.346,0.398,0.744,97
1,C,Robinson Chirinos,35,Houston Astros,HOU,2019,114,437,366,57,87,22,1,17,58,1,51,125,0.238,0.347,0.443,0.79,105
2,1B,Yuli Gurriel,35,Houston Astros,HOU,2019,144,612,564,85,168,40,2,31,104,5,37,65,0.298,0.343,0.541,0.884,126
3,2B,Jose Altuve,29,Houston Astros,HOU,2019,124,548,500,89,149,27,3,31,74,6,41,82,0.298,0.353,0.55,0.903,131
4,SS,Carlos Correa,24,Houston Astros,HOU,2019,75,321,280,42,78,16,1,21,59,1,35,75,0.279,0.358,0.568,0.926,137
5,3B,Alex Bregman,25,Houston Astros,HOU,2019,156,690,554,122,164,37,2,41,112,5,119,83,0.296,0.423,0.592,1.015,162
6,LF,Michael Brantley,32,Houston Astros,HOU,2019,148,637,575,88,179,40,2,22,90,3,51,66,0.311,0.372,0.503,0.875,126
7,CF,Jake Marisnick,28,Houston Astros,HOU,2019,120,318,292,46,68,16,3,10,34,10,17,95,0.233,0.289,0.411,0.7,80
8,RF,Josh Reddick,32,Houston Astros,HOU,2019,141,550,501,57,138,19,3,14,56,5,36,66,0.275,0.319,0.409,0.728,89
9,DH/UTL,Yordan Alvarez,22,Houston Astros,HOU,2019,87,369,313,58,98,26,0,27,78,0,52,94,0.313,0.412,0.655,1.067,173
1,C,Martín Maldonado,32,Kansas City Royal,KC,2019,74,263,238,26,54,15,0,6,17,0,17,55,0.227,0.291,0.366,0.657,72
2,1B,Ryan O'Hearn,25,Kansas City Royal,KC,2019,105,370,328,32,64,13,1,14,38,0,39,99,0.195,0.281,0.369,0.65,69
3,2B,Whit Merrifield,30,Kansas City Royal,KC,2019,162,735,681,105,206,41,10,16,74,20,45,126,0.302,0.348,0.463,0.811,111
4,SS,Adalberto Mondesí,23,Kansas City Royal,KC,2019,102,443,415,58,109,20,10,9,62,43,19,132,0.263,0.291,0.424,0.715,85
5,3B,Hunter Dozier,27,Kansas City Royal,KC,2019,139,586,523,75,146,29,10,26,84,2,55,148,0.279,0.348,0.522,0.87,124
6,LF,Alex Gordon,35,Kansas City Royal,KC,2019,150,633,556,77,148,31,1,13,76,5,51,100,0.266,0.345,0.396,0.741,95
7,CF,Billy Hamilton,28,Kansas City Royal,KC,2019,93,305,275,32,58,12,2,0,12,18,25,74,0.211,0.275,0.269,0.544,45
8,RF,Bubba Starling,26,Kansas City Royal,KC,2019,56,197,186,26,40,7,0,4,12,2,9,56,0.215,0.255,0.317,0.572,50
9,DH/UTL,Jorge Soler,27,Kansas City Royal,KC,2019,162,679,589,95,156,33,1,48,117,3,73,178,0.265,0.354,0.569,0.922,137
1,C,Jonathan Lucroy,33,Los Angeles Angels,LAA,2019,74,268,240,28,58,8,1,7,30,0,21,39,0.242,0.31,0.371,0.681,80
2,1B,Albert Pujols,39,Los Angeles Angels,LAA,2019,131,545,491,55,120,22,0,23,93,3,43,68,0.244,0.305,0.43,0.734,92
3,2B,Luis Rengifo,22,Los Angeles Angels,LAA,2019,108,406,357,44,85,18,3,7,33,2,40,93,0.238,0.321,0.364,0.685,82
4,SS,Andrelton Simmons,29,Los Angeles Angels,LAA,2019,103,424,398,47,105,19,0,7,40,10,24,37,0.264,0.309,0.364,0.673,78
5,3B,David Fletcher,25,Los Angeles Angels,LAA,2019,154,653,596,83,173,30,4,6,49,8,55,64,0.29,0.35,0.384,0.734,95
6,LF,Brian Goodwin,28,Los Angeles Angels,LAA,2019,136,458,413,65,108,29,3,17,47,7,38,129,0.262,0.326,0.47,0.796,108
7,CF,Mike Trout,27,Los Angeles Angels,LAA,2019,134,600,470,110,137,27,2,45,104,11,110,120,0.291,0.438,0.645,1.083,182
8,RF,Kole Calhoun,31,Los Angeles Angels,LAA,2019,152,632,552,92,128,29,1,33,74,4,70,162,0.232,0.325,0.467,0.792,107
9,DH/UTL,Shohei Ohtani,24,Los Angeles Angels,LAA,2019,106,425,384,51,110,20,5,18,62,12,33,110,0.286,0.343,0.505,0.848,121
1,C,Austin Barnes,29,Los Angeles Dodgers,LAD,2019,75,242,212,28,43,12,1,5,25,3,23,56,0.203,0.293,0.34,0.633,67
2,1B,Max Muncy,28,Los Angeles Dodgers,LAD,2019,141,589,487,101,122,22,1,35,98,4,90,149,0.251,0.374,0.515,0.889,132
3,2B,Enrique Hernández,27,Los Angeles Dodgers,LAD,2019,130,460,414,57,98,19,1,17,64,4,36,97,0.237,0.304,0.411,0.715,87
4,SS,Corey Seager,25,Los Angeles Dodgers,LAD,2019,134,541,489,82,133,44,1,19,87,1,44,98,0.272,0.335,0.483,0.817,112
5,3B,Justin Turner,34,Los Angeles Dodgers,LAD,2019,135,549,479,80,139,24,0,27,67,2,51,88,0.29,0.372,0.509,0.881,130
6,LF,Joc Pederson,27,Los Angeles Dodgers,LAD,2019,149,514,450,83,112,16,3,36,74,1,50,111,0.249,0.339,0.538,0.876,126
7,CF,AJ Pollock,31,Los Angeles Dodgers,LAD,2019,86,342,308,49,82,15,1,15,47,5,23,74,0.266,0.327,0.468,0.795,107
8,RF,Cody Bellinger,23,Los Angeles Dodgers,LAD,2019,156,661,558,121,170,34,3,47,115,15,95,108,0.305,0.406,0.629,1.035,167
9,DH/UTL,Chris Taylor,28,Los Angeles Dodgers,LAD,2019,124,414,366,52,96,29,4,12,52,8,37,115,0.262,0.333,0.462,0.794,107
1,C,Jorge Alfaro,26,Miami Marlins,MIA,2019,130,465,431,44,113,14,1,18,57,4,22,154,0.262,0.312,0.425,0.736,93
2,1B,Garrett Cooper,28,Miami Marlins,MIA,2019,107,421,381,52,107,16,1,15,50,0,33,110,0.281,0.344,0.446,0.791,108
3,2B,Starlin Castro,29,Miami Marlins,MIA,2019,162,676,636,68,172,31,4,22,86,2,28,111,0.27,0.3,0.436,0.736,92
4,SS,Miguel Rojas,30,Miami Marlins,MIA,2019,132,526,483,52,137,29,1,5,46,9,32,62,0.284,0.331,0.379,0.71,89
5,3B,Brian Anderson,26,Miami Marlins,MIA,2019,126,520,459,57,120,33,1,20,66,5,44,114,0.261,0.342,0.468,0.811,112
6,LF,Curtis Granderson,38,Miami Marlins,MIA,2019,138,363,317,44,58,17,1,12,34,0,41,98,0.183,0.281,0.356,0.637,68
7,CF,Lewis Brinson,25,Miami Marlins,MIA,2019,75,248,226,15,39,9,1,0,15,1,13,74,0.173,0.236,0.221,0.457,23
8,RF,Harold Ramírez,24,Miami Marlins,MIA,2019,119,446,421,54,116,20,3,11,50,2,18,91,0.276,0.312,0.416,0.728,91
9,DH/UTL,Neil Walker,33,Miami Marlins,MIA,2019,115,381,337,37,88,19,1,8,38,3,42,77,0.261,0.344,0.395,0.738,96
1,C,Yasmani Grandal,30,Milwaukee Brewers,MIL,2019,153,632,513,79,126,26,2,28,77,5,109,139,0.246,0.38,0.468,0.848,119
2,1B,Eric Thames,32,Milwaukee Brewers,MIL,2019,149,459,396,67,98,23,2,25,61,3,51,140,0.247,0.346,0.505,0.851,117
3,2B,Keston Hiura,22,Milwaukee Brewers,MIL,2019,84,348,314,51,95,23,2,19,49,9,25,107,0.303,0.368,0.57,0.938,138
4,SS,Orlando Arcia,24,Milwaukee Brewers,MIL,2019,152,546,494,51,110,16,1,15,59,8,43,109,0.223,0.283,0.35,0.633,64
5,3B,Mike Moustakas,30,Milwaukee Brewers,MIL,2019,143,584,523,80,133,30,1,35,87,3,53,98,0.254,0.329,0.516,0.845,114
6,LF,Ryan Braun,35,Milwaukee Brewers,MIL,2019,144,508,459,70,131,31,2,22,75,11,34,105,0.285,0.343,0.505,0.849,116
7,CF,Lorenzo Cain,33,Milwaukee Brewers,MIL,2019,148,623,562,75,146,30,0,11,48,18,50,106,0.26,0.325,0.372,0.697,81
8,RF,Christian Yelich,27,Milwaukee Brewers,MIL,2019,130,580,489,100,161,29,3,44,97,30,80,118,0.329,0.429,0.671,1.1,179
9,DH/UTL,Ben Gamel,27,Milwaukee Brewers,MIL,2019,134,356,311,47,77,18,0,7,33,2,40,104,0.248,0.337,0.373,0.71,85
1,C,Mitch Garver,28,Minnesota Twins,MIN,2019,93,359,311,70,85,16,1,31,67,0,41,87,0.273,0.365,0.63,0.995,157
2,1B,C.J. Cron,29,Minnesota Twins,MIN,2019,125,499,458,51,116,24,0,25,78,0,29,107,0.253,0.311,0.469,0.78,104
3,2B,Jonathan Schoop,27,Minnesota Twins,MIN,2019,121,464,433,61,111,23,1,23,59,1,20,116,0.256,0.304,0.473,0.777,102
4,SS,Jorge Polanco,25,Minnesota Twins,MIN,2019,153,704,631,107,186,40,7,22,79,4,60,116,0.295,0.356,0.485,0.841,121
5,3B,Miguel Sanó,26,Minnesota Twins,MIN,2019,105,439,380,76,94,19,2,34,79,0,55,159,0.247,0.346,0.576,0.923,139
6,LF,Eddie Rosario,27,Minnesota Twins,MIN,2019,137,590,562,91,155,28,1,32,109,3,22,86,0.276,0.3,0.5,0.8,107
7,CF,Byron Buxton,25,Minnesota Twins,MIN,2019,87,295,271,48,71,30,4,10,46,14,19,68,0.262,0.314,0.513,0.827,115
8,RF,Max Kepler,26,Minnesota Twins,MIN,2019,134,596,524,98,132,32,0,36,90,1,60,99,0.252,0.336,0.519,0.855,123
9,DH/UTL,Nelson Cruz,38,Minnesota Twins,MIN,2019,120,521,454,81,141,26,0,41,108,0,56,131,0.311,0.392,0.639,1.031,168
1,C,Wilson Ramos,31,New York Mets,NYM,2019,141,524,473,52,136,19,0,14,73,1,44,69,0.288,0.351,0.416,0.768,106
2,1B,Pete Alonso,24,New York Mets,NYM,2019,161,693,597,103,155,30,2,53,120,1,72,183,0.26,0.358,0.583,0.941,147
3,2B,Robinson Canó,36,New York Mets,NYM,2019,107,423,390,46,100,28,0,13,39,0,25,69,0.256,0.307,0.428,0.736,95
4,SS,Amed Rosario,23,New York Mets,NYM,2019,157,655,616,75,177,30,7,15,72,19,31,124,0.287,0.323,0.432,0.755,101
5,3B,Todd Frazier,33,New York Mets,NYM,2019,133,499,447,63,112,19,2,21,67,1,40,106,0.251,0.329,0.443,0.772,105
6,LF,J.D. Davis,26,New York Mets,NYM,2019,140,453,410,65,126,22,1,22,57,3,38,97,0.307,0.369,0.527,0.895,137
7,CF,Juan Lagares,30,New York Mets,NYM,2019,133,285,258,38,55,12,1,5,27,4,22,75,0.213,0.279,0.326,0.605,62
8,RF,Michael Conforto,26,New York Mets,NYM,2019,151,648,549,90,141,29,1,33,92,7,84,149,0.257,0.363,0.494,0.856,127
9,DH/UTL,Jeff McNeil,27,New York Mets,NYM,2019,133,567,510,83,162,38,1,23,75,5,35,75,0.318,0.384,0.531,0.916,143
1,C,Gary Sánchez,26,New York Yankees,NYY,2019,106,446,396,62,92,12,1,34,77,0,40,125,0.232,0.316,0.525,0.841,119
2,1B,Luke Voit,28,New York Yankees,NYY,2019,118,510,429,72,113,21,1,21,62,0,71,142,0.263,0.378,0.464,0.842,124
3,2B,DJ LeMahieu,30,New York Yankees,NYY,2019,145,655,602,109,197,33,2,26,102,5,46,90,0.327,0.375,0.518,0.893,136
4,SS,Didi Gregorius,29,New York Yankees,NYY,2019,82,344,324,47,77,14,2,16,61,2,17,53,0.238,0.276,0.441,0.718,87
5,3B,Gio Urshela,27,New York Yankees,NYY,2019,132,476,442,73,139,34,0,21,74,1,25,87,0.314,0.355,0.534,0.889,133
6,LF,Mike Tauchman,28,New York Yankees,NYY,2019,87,296,260,46,72,18,1,13,47,6,34,71,0.277,0.361,0.504,0.865,128
7,CF,Brett Gardner,35,New York Yankees,NYY,2019,141,550,491,86,123,26,7,28,74,10,52,108,0.251,0.325,0.503,0.829,117
8,RF,Aaron Judge,27,New York Yankees,NYY,2019,102,447,378,75,103,18,1,27,55,3,64,141,0.272,0.381,0.54,0.921,143
9,DH/UTL,Edwin Encarnación,36,New York Yankees,NYY,2019,44,197,177,33,44,11,0,13,37,0,17,48,0.249,0.325,0.531,0.856,123
1,C,Josh Phegley,31,Oakland Athletics,OAK,2019,106,342,314,44,75,18,0,12,62,0,15,63,0.239,0.282,0.411,0.693,86
2,1B,Matt Olson,25,Oakland Athletics,OAK,2019,127,547,483,73,129,26,0,36,91,0,51,138,0.267,0.351,0.545,0.896,139
3,2B,Jurickson Profar,26,Oakland Athletics,OAK,2019,139,518,459,65,100,24,2,20,67,9,48,75,0.218,0.301,0.41,0.711,91
4,SS,Marcus Semien,28,Oakland Athletics,OAK,2019,162,747,657,123,187,43,7,33,92,10,87,102,0.285,0.369,0.522,0.892,139
5,3B,Matt Chapman,26,Oakland Athletics,OAK,2019,156,670,583,102,145,36,3,36,91,1,73,147,0.249,0.342,0.506,0.848,127
6,LF,Robbie Grossman,29,Oakland Athletics,OAK,2019,138,482,420,57,101,21,3,6,38,9,59,86,0.24,0.334,0.348,0.682,87
7,CF,Ramón Laureano,24,Oakland Athletics,OAK,2019,123,481,434,79,125,29,0,24,67,13,27,123,0.288,0.34,0.521,0.86,129
8,RF,Stephen Piscotty,28,Oakland Athletics,OAK,2019,93,393,357,46,89,17,1,13,44,2,29,84,0.249,0.309,0.412,0.72,94
9,DH/UTL,Khris Davis,31,Oakland Athletics,OAK,2019,133,533,481,61,106,11,0,23,73,0,47,146,0.22,0.293,0.387,0.679,83
1,C,J.T. Realmuto,28,Philadelphia Phillies,PHI,2019,145,593,538,92,148,36,3,25,83,9,41,123,0.275,0.328,0.493,0.82,109
2,1B,Rhys Hoskins,26,Philadelphia Phillies,PHI,2019,160,705,570,86,129,33,5,29,85,2,116,173,0.226,0.364,0.454,0.819,111
3,2B,César Hernández,29,Philadelphia Phillies,PHI,2019,161,667,612,77,171,31,3,14,71,9,45,100,0.279,0.333,0.408,0.741,92
4,SS,Jean Segura,29,Philadelphia Phillies,PHI,2019,144,618,576,79,161,37,4,12,60,10,30,73,0.28,0.323,0.42,0.743,91
5,3B,Maikel Franco,26,Philadelphia Phillies,PHI,2019,123,428,389,48,91,17,0,17,56,0,36,61,0.234,0.297,0.409,0.705,81
6,LF,Andrew McCutchen,32,Philadelphia Phillies,PHI,2019,59,262,219,45,56,12,1,10,29,2,43,55,0.256,0.378,0.457,0.834,116
7,CF,Scott Kingery,25,Philadelphia Phillies,PHI,2019,126,500,458,64,118,34,4,19,55,15,34,147,0.258,0.315,0.474,0.788,101
8,RF,Bryce Harper,26,Philadelphia Phillies,PHI,2019,157,682,573,98,149,36,1,35,114,15,99,178,0.26,0.372,0.51,0.882,126
9,DH/UTL,Adam Haseley,23,Philadelphia Phillies,PHI,2019,67,242,222,30,59,14,0,5,26,4,14,60,0.266,0.324,0.396,0.72,86
1,C,Elias Díaz,28,Pittsburgh Pirates,PIT,2019,101,332,303,31,73,14,0,2,28,0,23,56,0.241,0.296,0.307,0.603,60
2,1B,Josh Bell,26,Pittsburgh Pirates,PIT,2019,143,613,527,94,146,37,3,37,116,0,74,118,0.277,0.367,0.569,0.936,142
3,2B,Adam Frazier,27,Pittsburgh Pirates,PIT,2019,152,608,554,80,154,33,7,10,50,5,40,75,0.278,0.336,0.417,0.753,98
4,SS,Kevin Newman,25,Pittsburgh Pirates,PIT,2019,130,531,493,61,152,20,6,12,64,16,28,62,0.308,0.353,0.446,0.8,110
5,3B,Colin Moran,26,Pittsburgh Pirates,PIT,2019,149,503,466,46,129,30,1,13,80,0,30,117,0.277,0.322,0.429,0.751,96
6,LF,Bryan Reynolds,24,Pittsburgh Pirates,PIT,2019,134,546,491,83,154,37,4,16,68,3,46,121,0.314,0.377,0.503,0.88,130
7,CF,Starling Marte,30,Pittsburgh Pirates,PIT,2019,132,586,539,97,159,31,6,23,82,25,25,94,0.295,0.342,0.503,0.845,119
8,RF,Melky Cabrera,34,Pittsburgh Pirates,PIT,2019,133,397,378,43,106,22,1,7,47,2,17,41,0.28,0.313,0.399,0.713,87
9,DH/UTL,José Osuna,26,Pittsburgh Pirates,PIT,2019,95,285,261,41,69,20,0,10,36,0,18,48,0.264,0.31,0.456,0.766,99
1,C,Austin Hedges,26,San Diego Padres,SD,2019,102,347,312,28,55,9,0,11,36,1,27,109,0.176,0.252,0.311,0.563,50
2,1B,Eric Hosmer,29,San Diego Padres,SD,2019,160,667,619,72,164,29,2,22,99,0,40,163,0.265,0.31,0.425,0.735,94
3,2B,Ian Kinsler,37,San Diego Padres,SD,2019,87,281,258,28,56,12,0,9,22,2,19,54,0.217,0.278,0.368,0.646,71
4,SS,Fernando Tatis Jr.,20,San Diego Padres,SD,2019,84,372,334,61,106,13,6,22,53,16,30,110,0.317,0.379,0.59,0.969,154
5,3B,Manny Machado,26,San Diego Padres,SD,2019,156,661,587,81,150,21,2,32,85,5,65,128,0.256,0.334,0.462,0.796,110
6,LF,Wil Myers,28,San Diego Padres,SD,2019,155,490,435,58,104,22,1,18,53,16,51,168,0.239,0.321,0.418,0.739,96
7,CF,Manuel Margot,24,San Diego Padres,SD,2019,151,441,398,59,93,19,3,12,37,20,38,88,0.234,0.304,0.387,0.691,83
8,RF,Franmil Reyes,23,San Diego Padres,SD,2019,99,354,321,43,82,9,0,27,46,0,29,93,0.255,0.314,0.536,0.849,121
9,DH/UTL,Hunter Renfroe,27,San Diego Padres,SD,2019,140,494,440,64,95,19,1,33,64,5,46,154,0.216,0.289,0.489,0.778,103
1,C,Omar Narváez,27,San Francisco Giants,SF,2019,132,482,428,63,119,12,0,22,55,0,47,92,0.278,0.353,0.46,0.813,119
